source_row_number,original_row_index,doi,anion_name,composition_summary,descriptor_name,descriptor_value,cluster_id,row_status,selected_k,best_silhouette_score,one_cluster_fallback_used
497,13823,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
0,23,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
1,24,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
2,25,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
3,26,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
4,27,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
5,28,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
6,29,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
7,30,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
8,31,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
9,32,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
10,33,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
11,34,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
12,35,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
13,36,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
14,37,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
15,38,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
16,39,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
17,40,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
18,41,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
19,42,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
20,43,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
21,44,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
22,45,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
23,46,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
24,47,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
25,48,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
26,49,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,anion_FSI,1.0,2,clustered,2,1.0,False
27,50,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
28,51,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
29,52,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
30,53,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
31,54,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
32,55,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
33,56,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
34,57,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
35,58,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
36,59,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
37,60,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
38,61,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
39,62,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
40,63,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
41,64,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
42,65,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
43,66,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
44,67,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
45,68,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
46,69,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
47,70,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
48,71,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
49,72,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
50,73,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
51,74,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
52,75,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
53,76,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
54,77,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
55,78,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
56,79,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
57,106,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
58,107,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
59,108,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
60,109,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
61,110,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
62,111,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
63,112,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
64,113,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
65,114,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
66,115,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
67,116,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
68,117,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
69,118,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
70,119,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.100+DMC:0.900,anion_FSI,0.0,1,clustered,2,1.0,False
71,120,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.200+DMC:0.800,anion_FSI,0.0,1,clustered,2,1.0,False
72,121,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.250+DMC:0.750,anion_FSI,0.0,1,clustered,2,1.0,False
73,122,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.300+DMC:0.700,anion_FSI,0.0,1,clustered,2,1.0,False
74,123,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.400+DMC:0.600,anion_FSI,0.0,1,clustered,2,1.0,False
75,124,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
76,125,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.600+DMC:0.400,anion_FSI,0.0,1,clustered,2,1.0,False
77,126,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.700+DMC:0.300,anion_FSI,0.0,1,clustered,2,1.0,False
78,127,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.800+DMC:0.200,anion_FSI,0.0,1,clustered,2,1.0,False
79,128,10.1016/j.jpowsour.2011.07.071,TFSI,EC:1.000,anion_FSI,0.0,1,clustered,2,1.0,False
80,129,10.1016/j.jpowsour.2011.07.071,TFSI,DMC:1.000,anion_FSI,0.0,1,clustered,2,1.0,False
81,130,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
82,131,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
83,132,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
84,133,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
85,134,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
86,135,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
87,136,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
88,137,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
89,138,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
90,139,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
91,140,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
92,141,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
93,142,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
94,143,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
95,144,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
96,145,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
97,146,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
98,147,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
99,148,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
100,149,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
101,150,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
102,151,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
103,152,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
104,153,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
105,154,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
106,155,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
107,156,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
108,157,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
109,158,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
110,159,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
111,160,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
112,161,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
113,162,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
114,163,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
115,164,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
116,165,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
117,166,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
118,167,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
119,168,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
120,169,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
121,170,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
122,171,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
123,172,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
124,173,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
125,174,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
126,175,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
127,176,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
128,177,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
129,178,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
130,179,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
131,180,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
132,181,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
133,182,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
134,183,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
135,184,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
136,185,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
137,186,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
138,187,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
139,188,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
140,189,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
141,190,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
142,191,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
143,192,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
144,193,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
145,194,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
146,195,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
147,196,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
148,197,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
149,198,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
150,199,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
151,200,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
152,201,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
153,202,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
154,203,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
155,204,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
156,205,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
157,206,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
158,207,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
159,208,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
160,209,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
161,210,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
162,211,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
163,212,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
164,213,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
165,214,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
166,215,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
167,216,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
168,217,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
169,218,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
170,219,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
171,220,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
172,221,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
173,222,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
174,223,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
175,224,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
176,225,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
177,226,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
178,227,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
179,228,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
180,229,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
181,230,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
182,231,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
183,232,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
184,233,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
185,234,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
186,235,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
187,236,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
188,237,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
189,238,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
190,239,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
191,240,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
192,241,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
193,242,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
194,243,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
195,244,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
196,245,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
197,246,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
198,247,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
199,248,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
200,249,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,anion_FSI,0.0,1,clustered,2,1.0,False
201,3593,10.1149/1.1344281,TFSI,PC:1.000,anion_FSI,0.0,1,clustered,2,1.0,False
202,3594,10.1149/1.1344281,TFSI,PC:1.000,anion_FSI,0.0,1,clustered,2,1.0,False
