source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
161,210,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,161,5,5,0.7972778726861223,False,,46.05,1.245
162,211,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,162,5,5,0.7972778726861223,False,,46.05,1.245
163,212,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,163,5,5,0.7972778726861223,False,,46.05,1.245
164,213,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,164,5,5,0.7972778726861223,False,,46.05,1.245
165,214,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,165,5,5,0.7972778726861223,False,,46.05,1.245
166,215,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,166,5,5,0.7972778726861223,False,,46.05,1.245
167,216,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,167,5,5,0.7972778726861223,False,,46.05,1.245
168,217,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,168,5,5,0.7972778726861223,False,,46.05,1.245
169,218,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,169,5,5,0.7972778726861223,False,,46.05,1.245
170,219,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,170,5,5,0.7972778726861223,False,,46.05,1.245
171,220,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,171,5,5,0.7972778726861223,False,,46.05,1.245
172,221,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,172,5,5,0.7972778726861223,False,,46.05,1.245
173,222,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,173,5,5,0.7972778726861223,False,,46.05,1.245
174,223,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,174,5,5,0.7972778726861223,False,,46.05,1.245
175,224,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,175,5,5,0.7972778726861223,False,,46.05,1.245
176,225,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,176,5,5,0.7972778726861223,False,,46.05,1.245
177,226,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,177,5,5,0.7972778726861223,False,,46.05,1.245
178,227,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,178,5,5,0.7972778726861223,False,,46.05,1.245
179,228,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,179,5,5,0.7972778726861223,False,,46.05,1.245
180,229,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,180,5,5,0.7972778726861223,False,,46.05,1.245
181,230,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,181,5,5,0.7972778726861223,False,,46.05,1.245
182,231,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,182,5,5,0.7972778726861223,False,,46.05,1.245
183,232,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,183,5,5,0.7972778726861223,False,,46.05,1.245
184,233,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,184,5,5,0.7972778726861223,False,,46.05,1.245
185,234,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,185,5,5,0.7972778726861223,False,,46.05,1.245
186,235,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,186,5,5,0.7972778726861223,False,,46.05,1.245
187,236,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,187,5,5,0.7972778726861223,False,,46.05,1.245
188,237,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,188,5,5,0.7972778726861223,False,,46.05,1.245
189,238,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,189,5,5,0.7972778726861223,False,,46.05,1.245
190,239,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,190,5,5,0.7972778726861223,False,,46.05,1.245
191,240,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,191,5,5,0.7972778726861223,False,,46.05,1.245
192,241,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,192,5,5,0.7972778726861223,False,,46.05,1.245
193,242,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,193,5,5,0.7972778726861223,False,,46.05,1.245
194,243,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,194,5,5,0.7972778726861223,False,,46.05,1.245
195,244,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,195,5,5,0.7972778726861223,False,,46.05,1.245
196,245,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,196,5,5,0.7972778726861223,False,,46.05,1.245
197,246,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,197,5,5,0.7972778726861223,False,,46.05,1.245
198,247,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,198,5,5,0.7972778726861223,False,,46.05,1.245
199,248,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,199,5,5,0.7972778726861223,False,,46.05,1.245
200,249,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,200,5,5,0.7972778726861223,False,,46.05,1.245
201,3593,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,201,5,5,0.7972778726861223,False,,64.9,2.53
202,3594,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,202,5,5,0.7972778726861223,False,,64.9,2.53
203,3595,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,203,5,5,0.7972778726861223,False,,64.9,2.53
204,3596,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,204,5,5,0.7972778726861223,False,,64.9,2.53
205,3597,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,205,5,5,0.7972778726861223,False,,64.9,2.53
206,3598,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,206,5,5,0.7972778726861223,False,,64.9,2.53
207,3599,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,207,5,5,0.7972778726861223,False,,64.9,2.53
208,3600,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,208,5,5,0.7972778726861223,False,,64.9,2.53
209,3601,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,209,5,5,0.7972778726861223,False,,64.9,2.53
210,3602,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,210,5,5,0.7972778726861223,False,,64.9,2.53
211,3603,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,211,5,5,0.7972778726861223,False,,64.9,2.53
212,3604,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,212,5,5,0.7972778726861223,False,,64.9,2.53
213,3605,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,213,5,5,0.7972778726861223,False,,64.9,2.53
214,3606,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,214,5,5,0.7972778726861223,False,,64.9,2.53
215,3607,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,215,5,5,0.7972778726861223,False,,64.9,2.53
216,3608,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,216,5,5,0.7972778726861223,False,,64.9,2.53
217,3609,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,217,5,5,0.7972778726861223,False,,64.9,2.53
218,3610,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,218,5,5,0.7972778726861223,False,,64.9,2.53
219,3611,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,219,5,5,0.7972778726861223,False,,64.9,2.53
220,3612,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,220,5,5,0.7972778726861223,False,,64.9,2.53
221,3613,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,221,5,5,0.7972778726861223,False,,64.9,2.53
222,3614,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,222,5,5,0.7972778726861223,False,,64.9,2.53
223,3615,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,223,5,5,0.7972778726861223,False,,64.9,2.53
224,3616,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,224,5,5,0.7972778726861223,False,,64.9,2.53
225,3617,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,225,5,5,0.7972778726861223,False,,64.9,2.53
226,3618,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,226,5,5,0.7972778726861223,False,,64.9,2.53
227,3619,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,227,5,5,0.7972778726861223,False,,64.9,2.53
228,3620,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,228,5,5,0.7972778726861223,False,,64.9,2.53
229,3621,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,229,5,5,0.7972778726861223,False,,64.9,2.53
230,3622,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,230,5,5,0.7972778726861223,False,,64.9,2.53
231,3623,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,231,5,5,0.7972778726861223,False,,64.9,2.53
232,3624,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,232,5,5,0.7972778726861223,False,,64.9,2.53
233,3625,10.1149/1.1344281,TFSI,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,233,5,5,0.7972778726861223,False,,64.9,2.53
234,3724,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,234,5,5,0.7972778726861223,False,,64.9,2.53
235,3725,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,235,5,5,0.7972778726861223,False,,64.9,2.53
236,3726,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,236,5,5,0.7972778726861223,False,,64.9,2.53
237,3727,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,237,5,5,0.7972778726861223,False,,64.9,2.53
238,3728,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,238,5,5,0.7972778726861223,False,,64.9,2.53
239,3729,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,239,5,5,0.7972778726861223,False,,64.9,2.53
240,3730,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,240,5,5,0.7972778726861223,False,,64.9,2.53
241,3731,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,241,5,5,0.7972778726861223,False,,64.9,2.53
242,3732,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,242,5,5,0.7972778726861223,False,,64.9,2.53
243,3733,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,243,5,5,0.7972778726861223,False,,64.9,2.53
244,3734,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,244,5,5,0.7972778726861223,False,,64.9,2.53
245,3735,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,245,5,5,0.7972778726861223,False,,64.9,2.53
246,3736,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,246,5,5,0.7972778726861223,False,,64.9,2.53
247,3737,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,247,5,5,0.7972778726861223,False,,64.9,2.53
248,3738,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,248,5,5,0.7972778726861223,False,,64.9,2.53
249,3739,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,249,5,5,0.7972778726861223,False,,64.9,2.53
250,3740,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,250,5,5,0.7972778726861223,False,,64.9,2.53
251,3741,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,251,5,5,0.7972778726861223,False,,64.9,2.53
252,3742,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,252,5,5,0.7972778726861223,False,,64.9,2.53
253,3743,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,253,5,5,0.7972778726861223,False,,64.9,2.53
254,3744,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,254,5,5,0.7972778726861223,False,,64.9,2.53
255,3745,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,255,5,5,0.7972778726861223,False,,64.9,2.53
256,3746,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,256,5,5,0.7972778726861223,False,,64.9,2.53
257,3747,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,257,5,5,0.7972778726861223,False,,64.9,2.53
258,3748,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,258,5,5,0.7972778726861223,False,,64.9,2.53
259,3749,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,259,5,5,0.7972778726861223,False,,64.9,2.53
260,3750,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,260,5,5,0.7972778726861223,False,,64.9,2.53
261,3751,10.1149/1.1344281,ClO4,PC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,261,5,5,0.7972778726861223,False,,64.9,2.53
